game_index,1450,# time, 2024-03-30 01:11:39, MCTS_AlphaGOZero_CNN_500_, 764.576755,  MCTS_Pure_1000, 1337.475047,  MCTS_Pure_2000, 1841.213817,  MCTS_Pure_4000, 2056.734381, 
game_index,1475,# time, 2024-03-30 02:01:08, MCTS_AlphaGOZero_CNN_500_, 796.511791,  MCTS_Pure_1000, 1336.973694,  MCTS_Pure_2000, 1809.278781,  MCTS_Pure_4000, 2057.235734, 
game_index,1500,# time, 2024-03-30 02:55:29, MCTS_AlphaGOZero_CNN_500_, 827.147,  MCTS_Pure_1000, 1306.338485,  MCTS_Pure_2000, 1803.086424,  MCTS_Pure_4000, 2063.428091, 
game_index,1525,# time, 2024-03-30 03:44:08, MCTS_AlphaGOZero_CNN_500_, 859.031195,  MCTS_Pure_1000, 1305.934001,  MCTS_Pure_2000, 1771.202229,  MCTS_Pure_4000, 2063.832575, 
game_index,1550,# time, 2024-03-30 04:16:26, MCTS_AlphaGOZero_CNN_500_, 888.761622,  MCTS_Pure_1000, 1276.203574,  MCTS_Pure_2000, 1766.194279,  MCTS_Pure_4000, 2068.840525, 
game_index,1575,# time, 2024-03-30 04:48:13, MCTS_AlphaGOZero_CNN_500_, 917.655613,  MCTS_Pure_1000, 1247.309583,  MCTS_Pure_2000, 1761.425086,  MCTS_Pure_4000, 2073.609718, 
game_index,1600,# time, 2024-03-30 05:19:17, MCTS_AlphaGOZero_CNN_500_, 913.48359,  MCTS_Pure_1000, 1251.481606,  MCTS_Pure_2000, 1756.874463,  MCTS_Pure_4000, 2078.160341, 
game_index,1625,# time, 2024-03-30 05:48:26, MCTS_AlphaGOZero_CNN_500_, 941.48276,  MCTS_Pure_1000, 1223.482436,  MCTS_Pure_2000, 1752.524539,  MCTS_Pure_4000, 2082.510265, 
game_index,1650,# time, 2024-03-30 06:17:39, MCTS_AlphaGOZero_CNN_500_, 936.210842,  MCTS_Pure_1000, 1228.754354,  MCTS_Pure_2000, 1748.35944,  MCTS_Pure_4000, 2086.675364, 
game_index,1675,# time, 2024-03-30 06:48:20, MCTS_AlphaGOZero_CNN_500_, 963.20078,  MCTS_Pure_1000, 1201.764416,  MCTS_Pure_2000, 1744.365012,  MCTS_Pure_4000, 2090.669792, 
game_index,1700,# time, 2024-03-30 07:16:17, MCTS_AlphaGOZero_CNN_500_, 988.7339,  MCTS_Pure_1000, 1176.231296,  MCTS_Pure_2000, 1740.528594,  MCTS_Pure_4000, 2094.50621, 
game_index,1725,# time, 2024-03-30 07:46:47, MCTS_AlphaGOZero_CNN_500_, 1012.6176,  MCTS_Pure_1000, 1152.347596,  MCTS_Pure_2000, 1736.838824,  MCTS_Pure_4000, 2098.19598, 
game_index,1750,# time, 2024-03-30 08:16:18, MCTS_AlphaGOZero_CNN_500_, 1012.555889,  MCTS_Pure_1000, 1151.278148,  MCTS_Pure_2000, 1737.908272,  MCTS_Pure_4000, 2098.257691, 
game_index,1775,# time, 2024-03-30 08:47:15, MCTS_AlphaGOZero_CNN_500_, 1002.625141,  MCTS_Pure_1000, 1161.208896,  MCTS_Pure_2000, 1766.336555,  MCTS_Pure_4000, 2069.829408, 
game_index,1800,# time, 2024-03-30 09:19:18, MCTS_AlphaGOZero_CNN_500_, 1025.460003,  MCTS_Pure_1000, 1138.374034,  MCTS_Pure_2000, 1761.587107,  MCTS_Pure_4000, 2074.578856, 
game_index,1825,# time, 2024-03-30 09:49:01, MCTS_AlphaGOZero_CNN_500_, 1025.004381,  MCTS_Pure_1000, 1170.228602,  MCTS_Pure_2000, 1762.042729,  MCTS_Pure_4000, 2042.724288, 
game_index,1850,# time, 2024-03-30 10:19:36, MCTS_AlphaGOZero_CNN_500_, 1047.328139,  MCTS_Pure_1000, 1147.904844,  MCTS_Pure_2000, 1788.737315,  MCTS_Pure_4000, 2016.029702, 
game_index,1875,# time, 2024-03-30 10:52:28, MCTS_AlphaGOZero_CNN_500_, 1079.207426,  MCTS_Pure_1000, 1147.124393,  MCTS_Pure_2000, 1789.517766,  MCTS_Pure_4000, 1984.150415, 
game_index,1900,# time, 2024-03-30 11:22:40, MCTS_AlphaGOZero_CNN_500_, 1098.295878,  MCTS_Pure_1000, 1128.035941,  MCTS_Pure_2000, 1781.647753,  MCTS_Pure_4000, 1992.020428, 
game_index,1925,# time, 2024-03-30 11:54:29, MCTS_AlphaGOZero_CNN_500_, 1115.662123,  MCTS_Pure_1000, 1110.669696,  MCTS_Pure_2000, 1774.302994,  MCTS_Pure_4000, 1999.365187, 
game_index,1950,# time, 2024-03-30 12:26:23, MCTS_AlphaGOZero_CNN_500_, 1147.465688,  MCTS_Pure_1000, 1109.983184,  MCTS_Pure_2000, 1774.989506,  MCTS_Pure_4000, 1967.561622, 
game_index,1975,# time, 2024-03-30 12:56:24, MCTS_AlphaGOZero_CNN_500_, 1146.62473,  MCTS_Pure_1000, 1109.755099,  MCTS_Pure_2000, 1775.830464,  MCTS_Pure_4000, 1967.789707, 
game_index,2000,# time, 2024-03-30 13:30:19, MCTS_AlphaGOZero_CNN_500_, 1145.791663,  MCTS_Pure_1000, 1109.527608,  MCTS_Pure_2000, 1776.663531,  MCTS_Pure_4000, 1968.017198, 
game_index,2025,# time, 2024-03-30 14:21:15, MCTS_AlphaGOZero_CNN_500_, 1160.12768,  MCTS_Pure_1000, 1095.191591,  MCTS_Pure_2000, 1768.680966,  MCTS_Pure_4000, 1975.999763, 
game_index,2050,# time, 2024-03-30 14:50:54, MCTS_AlphaGOZero_CNN_500_, 1191.19252,  MCTS_Pure_1000, 1126.991876,  MCTS_Pure_2000, 1737.616126,  MCTS_Pure_4000, 1944.199478, 
game_index,2075,# time, 2024-03-30 15:23:20, MCTS_AlphaGOZero_CNN_500_, 1204.269168,  MCTS_Pure_1000, 1113.915228,  MCTS_Pure_2000, 1730.1472,  MCTS_Pure_4000, 1951.668404, 
game_index,2100,# time, 2024-03-30 15:50:48, MCTS_AlphaGOZero_CNN_500_, 1202.790377,  MCTS_Pure_1000, 1113.659789,  MCTS_Pure_2000, 1731.625991,  MCTS_Pure_4000, 1951.923843, 
game_index,2125,# time, 2024-03-30 16:18:53, MCTS_AlphaGOZero_CNN_500_, 1214.773497,  MCTS_Pure_1000, 1101.676669,  MCTS_Pure_2000, 1724.599545,  MCTS_Pure_4000, 1958.950289, 
game_index,2150,# time, 2024-03-30 16:50:02, MCTS_AlphaGOZero_CNN_500_, 1225.741681,  MCTS_Pure_1000, 1090.708485,  MCTS_Pure_2000, 1750.006624,  MCTS_Pure_4000, 1933.54321, 
game_index,2175,# time, 2024-03-30 17:27:49, MCTS_AlphaGOZero_CNN_500_, 1235.818454,  MCTS_Pure_1000, 1080.631712,  MCTS_Pure_2000, 1741.751432,  MCTS_Pure_4000, 1941.798402, 
game_index,2200,# time, 2024-03-30 18:23:31, MCTS_AlphaGOZero_CNN_500_, 1234.169022,  MCTS_Pure_1000, 1080.408257,  MCTS_Pure_2000, 1743.400864,  MCTS_Pure_4000, 1942.021857, 
game_index,2225,# time, 2024-03-30 19:17:35, MCTS_AlphaGOZero_CNN_500_, 1233.634214,  MCTS_Pure_1000, 1079.719263,  MCTS_Pure_2000, 1744.089858,  MCTS_Pure_4000, 1942.556665, 
game_index,2250,# time, 2024-03-30 20:01:56, MCTS_AlphaGOZero_CNN_500_, 1242.976128,  MCTS_Pure_1000, 1070.377349,  MCTS_Pure_2000, 1736.35009,  MCTS_Pure_4000, 1950.296433, 
game_index,2275,# time, 2024-03-30 20:26:27, MCTS_AlphaGOZero_CNN_500_, 1273.209859,  MCTS_Pure_1000, 1070.176616,  MCTS_Pure_2000, 1706.116359,  MCTS_Pure_4000, 1950.497166, 
game_index,2300,# time, 2024-03-30 20:59:18, MCTS_AlphaGOZero_CNN_500_, 1280.796432,  MCTS_Pure_1000, 1062.590043,  MCTS_Pure_2000, 1706.116359,  MCTS_Pure_4000, 1950.497166, 
game_index,2325,# time, 2024-03-30 21:28:21, MCTS_AlphaGOZero_CNN_500_, 1287.88912,  MCTS_Pure_1000, 1055.497355,  MCTS_Pure_2000, 1699.820546,  MCTS_Pure_4000, 1956.792979, 
game_index,2350,# time, 2024-03-30 22:17:21, MCTS_AlphaGOZero_CNN_500_, 1294.541266,  MCTS_Pure_1000, 1048.845209,  MCTS_Pure_2000, 1693.883253,  MCTS_Pure_4000, 1962.730272, 
game_index,2375,# time, 2024-03-30 23:08:42, MCTS_AlphaGOZero_CNN_500_, 1268.798879,  MCTS_Pure_1000, 1074.587596,  MCTS_Pure_2000, 1688.269428,  MCTS_Pure_4000, 1968.344097, 
game_index,2400,# time, 2024-03-31 00:01:33, MCTS_AlphaGOZero_CNN_500_, 1244.683296,  MCTS_Pure_1000, 1098.703179,  MCTS_Pure_2000, 1682.948534,  MCTS_Pure_4000, 1973.664991, 
game_index,2425,# time, 2024-03-31 00:51:44, MCTS_AlphaGOZero_CNN_500_, 1254.330191,  MCTS_Pure_1000, 1089.056284,  MCTS_Pure_2000, 1677.893868,  MCTS_Pure_4000, 1978.719657, 
game_index,2450,# time, 2024-03-31 01:39:06, MCTS_AlphaGOZero_CNN_500_, 1251.760474,  MCTS_Pure_1000, 1088.866435,  MCTS_Pure_2000, 1680.463585,  MCTS_Pure_4000, 1978.909506, 
game_index,2475,# time, 2024-03-31 02:08:03, MCTS_AlphaGOZero_CNN_500_, 1260.764202,  MCTS_Pure_1000, 1079.862707,  MCTS_Pure_2000, 1675.595429,  MCTS_Pure_4000, 1983.777662, 
game_index,2500,# time, 2024-03-31 02:40:48, MCTS_AlphaGOZero_CNN_500_, 1269.112652,  MCTS_Pure_1000, 1071.514257,  MCTS_Pure_2000, 1702.954127,  MCTS_Pure_4000, 1956.418964, 
game_index,2525,# time, 2024-03-31 03:08:19, MCTS_AlphaGOZero_CNN_500_, 1276.881791,  MCTS_Pure_1000, 1063.745118,  MCTS_Pure_2000, 1728.918575,  MCTS_Pure_4000, 1930.454516, 
game_index,2550,# time, 2024-03-31 03:35:07, MCTS_AlphaGOZero_CNN_500_, 1284.136899,  MCTS_Pure_1000, 1056.49001,  MCTS_Pure_2000, 1721.282002,  MCTS_Pure_4000, 1938.091089, 
game_index,2575,# time, 2024-03-31 04:12:45, MCTS_AlphaGOZero_CNN_500_, 1281.745994,  MCTS_Pure_1000, 1056.291199,  MCTS_Pure_2000, 1723.672907,  MCTS_Pure_4000, 1938.2899, 
game_index,2600,# time, 2024-03-31 05:04:05, MCTS_AlphaGOZero_CNN_500_, 1288.611011,  MCTS_Pure_1000, 1049.426182,  MCTS_Pure_2000, 1748.465495,  MCTS_Pure_4000, 1913.497312, 
game_index,2625,# time, 2024-03-31 06:00:48, MCTS_AlphaGOZero_CNN_500_, 1286.493705,  MCTS_Pure_1000, 1049.206407,  MCTS_Pure_2000, 1750.582801,  MCTS_Pure_4000, 1913.717087, 
game_index,2650,# time, 2024-03-31 06:59:45, MCTS_AlphaGOZero_CNN_500_, 1292.998579,  MCTS_Pure_1000, 1042.701533,  MCTS_Pure_2000, 1741.588019,  MCTS_Pure_4000, 1922.711869, 
game_index,2675,# time, 2024-03-31 07:52:13, MCTS_AlphaGOZero_CNN_500_, 1299.12394,  MCTS_Pure_1000, 1036.576172,  MCTS_Pure_2000, 1733.247464,  MCTS_Pure_4000, 1931.052424, 
game_index,2700,# time, 2024-03-31 08:46:14, MCTS_AlphaGOZero_CNN_500_, 1304.907599,  MCTS_Pure_1000, 1030.792513,  MCTS_Pure_2000, 1725.485319,  MCTS_Pure_4000, 1938.814569, 
game_index,2725,# time, 2024-03-31 09:40:04, MCTS_AlphaGOZero_CNN_500_, 1310.382427,  MCTS_Pure_1000, 1025.317685,  MCTS_Pure_2000, 1718.236428,  MCTS_Pure_4000, 1946.06346, 
game_index,2750,# time, 2024-03-31 10:36:52, MCTS_AlphaGOZero_CNN_500_, 1315.57711,  MCTS_Pure_1000, 1020.123002,  MCTS_Pure_2000, 1711.444759,  MCTS_Pure_4000, 1952.855129, 
game_index,0,# time, 2024-04-07 15:43:04, MCTS_AlphaGOZero_SelfAttention_500_, -0.00032,  MCTS_Pure_1000, 2000.00032,  MCTS_Pure_2000, 1984.0,  MCTS_Pure_4000, 2016.0, 
game_index,0,# time, 2024-04-07 16:04:07, MCTS_AlphaGOZero_SelfAttention_500_, -0.00064,  MCTS_Pure_1000, 2000.00064,  MCTS_Pure_2000, 1969.469502,  MCTS_Pure_4000, 2030.530498, 
